word1	word2	genre	context	context2	word1_complexity	word2_complexity	word1_wordLength	word1_syllableCount	word1_prevalenceValue	word1_AoAValue	word1_frequency	word2_wordLength	word2_syllableCount	word2_prevalenceValue	word2_AoAValue	word2_frequency	binary_comparative_val
organisations	labelling	news	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.32	0.28	13.0	5.0	0.0	0.0	0.0	9.0	2.0	0.0	0.0	0.0	1
labelling	negotiators	news	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.28	0.21	9.0	2.0	0.0	0.0	0.0	11.0	4.0	0.0	0.0	0.0	1
labelling	imminence	news	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	0.28	0.39	9.0	2.0	0.0	0.0	0.0	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	0
labelling	converter	news	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	0.28	0.39	9.0	2.0	0.0	0.0	0.0	9.0	3.0	2.163990007872708	10.0	0.0	0
labelling	pleasure	news	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	Tomorrow I will have the pleasure of meeting this delegation personally.	0.28	0.2	9.0	2.0	0.0	0.0	0.0	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	1
labelling	whole	news	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.28	0.27	9.0	2.0	0.0	0.0	0.0	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	1
labelling	session	news	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.28	0.2	9.0	2.0	0.0	0.0	0.0	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	1
labelling	creation	news	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	0.28	0.21	9.0	2.0	0.0	0.0	0.0	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	1
labelling	organisations	news	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.28	0.32	9.0	2.0	0.0	0.0	0.0	13.0	5.0	0.0	0.0	0.0	0
presentation	negotiators	news	Improving the quality of teacher education (short presentation)	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.24	0.21	12.0	4.0	2.1759960548534347	6.0	2.8419072814831655e-05	11.0	4.0	0.0	0.0	0.0	1
presentation	imminence	news	Improving the quality of teacher education (short presentation)	Faced with this situation and the imminence of negotiations which might begin next Monday in Brussels, I do not think the Commission will give us much information today, due to the fact that it will do this - we hope - on Monday 30 October.	0.24	0.39	12.0	4.0	2.1759960548534347	6.0	2.8419072814831655e-05	9.0	3.0	1.159646173916932	0.0	8.611840246918683e-07	0
presentation	converter	news	Improving the quality of teacher education (short presentation)	Thirdly, a technical tool - a converter - will be made available during this interim period that will connect the SIS I central system to the SIS II central system, enabling both to process the same information and ensuring that all Member States stay on the same level.	0.24	0.39	12.0	4.0	2.1759960548534347	6.0	2.8419072814831655e-05	9.0	3.0	2.163990007872708	10.0	0.0	0
presentation	pleasure	news	Improving the quality of teacher education (short presentation)	Tomorrow I will have the pleasure of meeting this delegation personally.	0.24	0.2	12.0	4.0	2.1759960548534347	6.0	2.8419072814831655e-05	8.0	2.0	2.5758293035489	3.0	5.339340953089584e-05	1
presentation	whole	news	Improving the quality of teacher education (short presentation)	Mr President, ladies and gentlemen, the economic crisis has affected the whole of Europe.	0.24	0.27	12.0	4.0	2.1759960548534347	6.0	2.8419072814831655e-05	5.0	1.0	2.182341513279495	4.0	0.0002661058636297873	0
presentation	session	news	Improving the quality of teacher education (short presentation)	I declare resumed the session of the European Parliament adjourned on Thursday 6 April 2006.	0.24	0.2	12.0	4.0	2.1759960548534347	6.0	2.8419072814831655e-05	7.0	2.0	2.5758293035489	6.0	6.889472197534947e-05	1
presentation	creation	news	Improving the quality of teacher education (short presentation)	This means that we need different approaches, but with one common goal of promoting the women working in these sectors, guaranteeing non-discriminatory practices in access to employment and contracting, wage equality, creation of career opportunities, vocational training, good working conditions and better pay, and respecting maternity and paternity as fundamental social values.	0.24	0.21	12.0	4.0	2.1759960548534347	6.0	2.8419072814831655e-05	8.0	2.0	2.3300789227879104	6.0	3.9614465135825944e-05	1
presentation	organisations	news	Improving the quality of teacher education (short presentation)	Report (A5-0342/2000) by Mr Ortuondo Larrea, on behalf of the Committee on Regional Policy, Transport and Tourism, on the proposal for a directive of the European Parliament and of the Council amending Council Directive 94/57/EC on common rules and standards for ship inspection and survey organisations and for the relevant activities of maritime administrations [COM(2000) 142 - C5-0175/2000-2000/0066(COD)]	0.24	0.32	12.0	4.0	2.1759960548534347	6.0	2.8419072814831655e-05	13.0	5.0	0.0	0.0	0.0	0
presentation	labelling	news	Improving the quality of teacher education (short presentation)	The next item is the report by Mrs Podimata, on behalf of the Committee on Industry, Research and Energy, on the proposal for a Directive of the European Parliament and of the Council on the indication by labelling and standard product information of the consumption of energy and other resources by energy-related products (recast) - C6-0412/2008 -.	0.24	0.28	12.0	4.0	2.1759960548534347	6.0	2.8419072814831655e-05	9.0	2.0	0.0	0.0	0.0	0
authorisation	negotiators	news	The scientific opinions allow us to proceed with a proposal for authorisation, but not at any price.	I would like to congratulate the rapporteur, Mr Brok, and also our negotiators: Mr Brok, Mr Verhofstadt and Mr Gualtieri.	0.38	0.21	13.0	5.0	0.0	0.0	0.0	11.0	4.0	0.0	0.0	0.0	1
